timestamp,temperature,humidity,soil_value,moisture_percent,soil_status,crop,fertilizer,irrigation
2026-03-19 12:49:47,30.2,59.8,1000,2.25,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:49:49,30.2,59.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:49:51,30.2,59.6,1022,0.1,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:49:53,30.2,59.6,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:49:55,30.2,59.5,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:49:57,30.2,59.3,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:49:59,30.3,59.2,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:50:01,30.3,59.1,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:50:03,30.2,59.2,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:50:05,30.3,59.1,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:50:07,30.2,59.2,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:50:09,30.2,59.2,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:50:12,30.2,59.3,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:50:14,30.3,59.2,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:54:29,29.4,62.1,691,32.45,Moderate,blackgram,DAP,Irrigation Required
2026-03-19 12:54:39,30.2,58.0,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:54:41,30.2,58.0,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:54:43,30.2,58.0,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:54:45,30.2,57.9,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:54:47,30.2,57.9,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:54:49,30.2,57.8,541,47.12,Moderate,blackgram,DAP,No Irrigation Needed
2026-03-19 12:54:51,30.2,57.8,583,43.01,Moderate,blackgram,DAP,No Irrigation Needed
2026-03-19 12:54:53,30.3,57.8,592,42.13,Moderate,blackgram,DAP,No Irrigation Needed
2026-03-19 12:54:55,30.2,57.9,452,55.82,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 12:54:57,30.3,57.7,476,53.47,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 12:54:59,30.3,57.8,484,52.69,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 12:55:01,30.2,57.8,498,51.32,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 12:55:03,30.2,57.8,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:55:05,30.3,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:55:07,30.3,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:55:09,30.3,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:55:11,30.3,57.7,474,53.67,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 12:55:13,30.3,57.7,846,17.3,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:55:15,30.3,57.8,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:55:17,30.3,57.8,485,52.59,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 12:55:19,30.3,57.9,488,52.3,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 12:55:21,30.3,57.9,522,48.97,Moderate,blackgram,DAP,No Irrigation Needed
2026-03-19 12:55:23,30.3,57.9,528,48.39,Moderate,blackgram,DAP,No Irrigation Needed
2026-03-19 12:55:25,30.3,58.0,530,48.19,Moderate,blackgram,DAP,No Irrigation Needed
2026-03-19 12:55:27,30.3,58.0,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:55:29,30.3,58.0,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:55:31,30.3,58.0,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:55:47,30.3,57.9,455,55.52,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 12:55:51,30.3,57.8,510,50.15,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 12:55:53,30.3,57.8,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:55:55,30.3,57.8,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:55:57,30.3,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:55:59,30.3,57.6,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:01,30.3,57.6,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:03,30.3,57.6,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:05,30.3,57.5,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:07,30.3,57.5,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:09,30.3,57.5,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:11,30.3,57.5,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:13,30.3,57.5,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:15,30.3,57.6,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:17,30.4,57.6,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:19,30.4,57.5,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:21,30.4,57.6,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:23,30.3,57.5,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:25,30.3,57.5,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:27,30.3,57.4,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:29,30.3,57.4,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:31,30.4,57.4,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:33,30.3,57.4,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:35,30.3,57.5,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:37,30.3,57.5,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:39,30.3,57.6,1022,0.1,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:41,30.3,57.6,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:43,30.3,57.6,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:45,30.3,57.6,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:47,30.3,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:49,30.3,57.6,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:51,30.3,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:53,30.3,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:55,30.3,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:56:57,30.3,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:57:09,30.3,57.8,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:58:09,30.3,57.5,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 12:59:09,30.2,56.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:00:09,30.2,57.3,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:01:09,30.2,57.8,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:02:09,30.1,58.0,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:03:23,31.8,74.2,341,66.67,Wet,mungbean,DAP,No Irrigation Needed
2026-03-19 13:03:25,30.9,73.7,295,71.16,Wet,mungbean,DAP,No Irrigation Needed
2026-03-19 13:03:27,25.4,58.0,480,53.08,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:03:29,31.8,56.0,232,77.32,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:03:31,28.8,64.9,200,80.45,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:03:33,27.9,62.8,440,56.99,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:03:34,28.8,64.8,598,41.54,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:03:36,25.6,57.1,450,56.01,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:03:38,22.5,68.8,383,62.56,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:03:38,24.7,74.8,191,81.33,Wet,jute,DAP,No Irrigation Needed
2026-03-19 13:03:38,26.5,71.9,343,66.47,Wet,jute,DAP,No Irrigation Needed
2026-03-19 13:03:40,30.0,70.8,626,38.81,Moderate,blackgram,DAP,Irrigation Required
2026-03-19 13:03:42,31.7,56.6,180,82.4,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:03:44,26.6,65.3,669,34.6,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:03:46,30.3,66.3,199,80.55,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:03:48,30.8,70.6,616,39.78,Moderate,blackgram,DAP,Irrigation Required
2026-03-19 13:03:50,22.2,61.6,639,37.54,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:03:52,24.6,69.7,255,75.07,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:03:54,29.6,74.9,624,39.0,Moderate,mungbean,DAP,Irrigation Required
2026-03-19 13:03:56,24.5,69.5,441,56.89,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:03:58,24.8,62.3,613,40.08,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:04:00,24.5,73.9,465,54.55,Wet,jute,DAP,No Irrigation Needed
2026-03-19 13:04:01,23.5,61.5,656,35.87,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:04:02,30.8,67.9,417,59.24,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:04:02,29.4,58.2,502,50.93,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:04:02,25.1,70.4,179,82.5,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:04:02,29.6,61.5,315,69.21,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:04:02,28.1,63.0,270,73.61,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:04:04,32.0,68.9,189,81.52,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:04:06,28.9,60.3,326,68.13,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:04:08,29.6,60.8,673,34.21,Moderate,blackgram,DAP,Irrigation Required
2026-03-19 13:04:10,28.2,61.0,406,60.31,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:04:12,29.0,59.9,267,73.9,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:04:14,25.2,72.2,465,54.55,Wet,jute,DAP,No Irrigation Needed
2026-03-19 13:04:16,26.1,70.4,413,59.63,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:04:16,27.1,60.2,189,81.52,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:04:17,29.3,74.8,438,57.18,Wet,mungbean,DAP,No Irrigation Needed
2026-03-19 13:04:17,25.5,55.4,409,60.02,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:04:17,24.6,61.7,233,77.22,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:04:17,30.0,66.0,308,69.89,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:04:18,31.7,66.7,620,39.39,Moderate,blackgram,DAP,Irrigation Required
2026-03-19 13:04:19,31.6,62.0,534,47.8,Moderate,blackgram,DAP,No Irrigation Needed
2026-03-19 13:04:20,29.7,65.1,242,76.34,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:04:20,26.5,62.3,657,35.78,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:04:20,25.0,59.7,460,55.03,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:04:20,30.1,68.0,358,65.0,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:04:20,26.0,56.1,430,57.97,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:04:23,24.1,71.8,540,47.21,Moderate,jute,DAP,No Irrigation Needed
2026-03-19 13:04:25,24.4,67.6,273,73.31,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:04:27,29.7,61.0,623,39.1,Moderate,blackgram,DAP,Irrigation Required
2026-03-19 13:04:29,29.1,64.3,392,61.68,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:04:31,29.4,70.4,194,81.04,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:04:33,26.8,62.4,614,39.98,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:04:35,24.6,71.0,345,66.28,Wet,jute,DAP,No Irrigation Needed
2026-03-19 13:07:08,30.5,57.3,346,66.18,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:07:12,30.4,70.3,425,58.46,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:07:14,30.8,62.4,477,53.37,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:07:16,23.0,59.8,383,62.56,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:07:18,23.2,62.9,290,71.65,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:07:19,29.8,57.0,630,38.42,Moderate,blackgram,DAP,Irrigation Required
2026-03-19 13:07:21,22.7,71.6,340,66.76,Wet,rice,DAP,Irrigation Required
2026-03-19 13:07:23,30.0,58.1,353,65.49,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:07:25,26.3,59.6,722,29.42,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:07:27,28.3,59.9,598,41.54,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:07:29,26.5,72.7,222,78.3,Wet,jute,DAP,No Irrigation Needed
2026-03-19 13:07:29,30.2,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:07:31,30.2,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:07:39,30.2,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:07:41,30.2,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:07:43,30.2,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:07:45,30.2,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:07:47,30.2,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:07:49,30.2,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:07:49,28.5,72.3,267,73.9,Wet,mungbean,DAP,No Irrigation Needed
2026-03-19 13:07:50,30.2,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:07:52,30.2,57.7,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:07:58,30.1,57.8,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:08:00,30.2,57.8,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:08:02,30.2,57.8,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:08:05,30.2,57.8,1023,0.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:09:39,31.2,55.9,294,71.26,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:09:45,28.5,72.6,322,68.52,Wet,mungbean,DAP,No Irrigation Needed
2026-03-19 13:09:47,29.9,72.3,351,65.69,Wet,mungbean,DAP,No Irrigation Needed
2026-03-19 13:09:49,30.2,72.8,469,54.15,Wet,mungbean,DAP,No Irrigation Needed
2026-03-19 13:09:51,27.2,64.1,480,53.08,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:09:53,26.8,59.1,723,29.33,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:09:53,22.9,65.1,263,74.29,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:09:55,23.1,62.1,625,38.91,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:09:57,23.4,61.1,457,55.33,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:09:59,25.7,66.0,688,32.75,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:10:01,28.7,70.1,525,48.68,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:10:03,23.3,69.8,532,48.0,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:10:05,26.1,63.9,315,69.21,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:10:07,28.3,62.5,515,49.66,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:10:09,25.1,71.4,567,44.57,Moderate,jute,DAP,Irrigation Required
2026-03-19 13:10:11,26.3,62.9,690,32.55,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:10:13,30.5,66.9,219,78.59,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:10:15,22.4,65.8,299,70.77,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:10:17,29.6,57.8,448,56.21,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:10:19,28.6,67.2,227,77.81,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:10:21,29.1,56.7,543,46.92,Moderate,blackgram,DAP,No Irrigation Needed
2026-03-19 13:10:23,28.1,66.1,669,34.6,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:10:25,26.0,65.1,617,39.69,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:10:27,28.2,63.1,387,62.17,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:10:29,27.8,58.1,630,38.42,Moderate,maize,DAP,Irrigation Required
